taxa,year,Block,Ala,Arg,Asx,Glx,His,Ile,Leu,Lys,Met,Phe,Pro,Ser,Thr,Tyr,Val,Ala/Total,Arg/Total,Asx/Total,Glx/Total,His/Total,Ile/Total,Leu/Total,Lys/Total,Met/Total,Phe/Total,Pro/Total,Thr/Total,Tyr/Total,Val/Total,A/X,F/Z,H/M,H/X,H/Z,I/L,I/V,L/V,M/I,M/K,R/P,R/Z,T/I,T/K,T/Z,V/A,X/K,Z/I,Z/K,Z/P,Z/R,Z/V,FY,Y/F,F/FY,Y/FY,IVL,I/IVL,V/IVL,L/IVL,LAV,L/LAV,A/LAV,V/LAV,I/LAV,ZHPR,Z/ZHPR,H/ZHPR,R/ZHPR,P/ZHPR,X/ZHPR,IMTXK,I/IMTXK,M/IMTXK,T/IMTXK,X/IMTXK,K/IMTXK,
M14,2017,2,126.4088398,15.91160221,57.45856354,122.8729282,23.42541436,48.17679558,132.1546961,15.91160221,17.67955801,41.10497238,114.4751381,60.55248619,42.43093923,29.17127072,55.24861878,0.13999021,0.017621145,0.063631914,0.1360744,0.025942242,0.053352912,0.146353402,0.017621145,0.01957905,0.045521292,0.126774351,0.046989721,0.032305433,0.061184533,2.2,0.334532374,1.325,0.407692308,0.190647482,0.364548495,0.872,2.392,0.366972477,1.111111111,0.138996139,0.129496403,0.880733945,2.666666667,0.345323741,0.437062937,3.611111111,2.550458716,7.722222222,1.073359073,7.722222222,2.224,70.27624309,0.709677419,30.17127072,0.41509434,235.5801105,0.204502814,0.234521576,0.56097561,313.8121547,0.421126761,0.402816901,0.176056338,0.153521127,276.6850829,0.444089457,0.084664537,0.057507987,0.413738019,0.207667732,181.6574586,0.265206813,0.097323601,0.233576642,0.316301703,0.087591241,
M37W,2017,2,125.988024,21.55688623,62.2754491,125.508982,22.99401198,52.21556886,131.257485,18.20359281,10.53892216,42.15568862,91.49700599,69.46107784,61.79640719,21.07784431,50.2994012,0.138932911,0.023771791,0.068674062,0.138404649,0.025356577,0.05758056,0.144743793,0.020073957,0.011621764,0.046487058,0.100898045,0.0681458,0.023243529,0.055467512,2.023076923,0.335877863,2.181818182,0.369230769,0.183206107,0.397810219,1.038095238,2.60952381,0.201834862,0.578947368,0.235602094,0.171755725,1.183486239,3.394736842,0.492366412,0.399239544,3.421052632,2.403669725,6.894736842,1.371727749,5.822222222,2.495238095,63.23353293,0.5,22.07784431,0.333333333,233.7724551,0.223360656,0.215163934,0.56147541,307.5449102,0.426791277,0.409657321,0.163551402,0.169781931,261.5568862,0.47985348,0.087912088,0.082417582,0.34981685,0.238095238,205.0299401,0.254672897,0.051401869,0.301401869,0.303738318,0.088785047,
MEF156552,2017,2,143.1578947,22.16066482,74.4598338,124.099723,21.71745152,61.1634349,144.9307479,20.83102493,13.73961219,51.85595568,94.40443213,78.44875346,66.48199446,27.47922438,56.73130194,0.142920354,0.022123894,0.074336283,0.123893805,0.021681416,0.061061947,0.144690265,0.02079646,0.013716814,0.051769912,0.094247788,0.066371681,0.027433628,0.056637168,1.922619048,0.417857143,1.580645161,0.291666667,0.175,0.422018349,1.078125,2.5546875,0.224637681,0.659574468,0.234741784,0.178571429,1.086956522,3.191489362,0.535714286,0.39628483,3.574468085,2.028985507,5.957446809,1.314553991,5.6,2.1875,79.33518006,0.52991453,28.47922438,0.346368715,262.8254848,0.232715008,0.215851602,0.55143339,344.8199446,0.420308483,0.415167095,0.164524422,0.177377892,262.3822715,0.472972973,0.08277027,0.084459459,0.359797297,0.283783784,236.6759003,0.258426966,0.058052434,0.280898876,0.314606742,0.088014981,
Mo17,2017,2,146.7549669,22.25165563,72.58278146,132.4503311,25.43046358,62.51655629,153.6423841,22.25165563,14.83443709,49.27152318,112.8476821,79.47019868,63.57615894,32.84768212,60.92715232,0.139546599,0.02115869,0.069017632,0.125944584,0.02418136,0.059445844,0.146095718,0.02115869,0.014105793,0.046851385,0.107304786,0.060453401,0.031234257,0.057934509,2.02189781,0.372,1.714285714,0.350364964,0.192,0.406896552,1.026086957,2.52173913,0.237288136,0.666666667,0.197183099,0.168,1.016949153,2.857142857,0.48,0.415162455,3.261904762,2.118644068,5.952380952,1.17370892,5.952380952,2.173913043,82.1192053,0.666666667,33.84768212,0.4,277.0860927,0.225621415,0.219885277,0.554493308,361.3245033,0.425219941,0.406158358,0.168621701,0.173020528,292.9801325,0.452079566,0.086799277,0.075949367,0.38517179,0.247739602,235.7615894,0.265168539,0.062921348,0.269662921,0.307865169,0.094382022,
Mo18W,2017,2,110.6068602,12.66490765,49.39313984,105.9630607,19.41952507,35.88390501,100.474934,14.35356201,8.865435356,35.46174142,92.45382586,49.81530343,32.92875989,21.9525066,43.4828496,0.150747986,0.01726122,0.067318757,0.144418872,0.026467204,0.048906789,0.13693901,0.019562716,0.012082854,0.048331415,0.126006904,0.044879171,0.029919448,0.059263521,2.239316239,0.334661355,2.19047619,0.393162393,0.183266932,0.357142857,0.825242718,2.310679612,0.247058824,0.617647059,0.136986301,0.119521912,0.917647059,2.294117647,0.310756972,0.393129771,3.441176471,2.952941176,7.382352941,1.146118721,8.366666667,2.436893204,57.41424802,0.619047619,22.9525066,0.382352941,179.8416887,0.199530516,0.241784038,0.558685446,254.5646438,0.394693201,0.434494196,0.170812604,0.140961857,230.5013193,0.45970696,0.084249084,0.054945055,0.401098901,0.214285714,141.4248021,0.253731343,0.062686567,0.232835821,0.349253731,0.101492537,
Mo1W,2017,2,119.6816976,25.0397878,68.75331565,114.1644562,26.73740053,53.47480106,126.0477454,21.64456233,14.85411141,40.74270557,97.6127321,68.32891247,66.63129973,23.34217507,56.44562334,0.129595588,0.027113971,0.074448529,0.123621324,0.028952206,0.057904412,0.136488971,0.0234375,0.016084559,0.044117647,0.105698529,0.072150735,0.025275735,0.061121324,1.740740741,0.356877323,1.8,0.388888889,0.234200743,0.424242424,0.947368421,2.233082707,0.277777778,0.68627451,0.256521739,0.219330855,1.246031746,3.078431373,0.583643123,0.471631206,3.176470588,2.134920635,5.274509804,1.169565217,4.559322034,2.022556391,64.08488064,0.572916667,24.34217507,0.364238411,235.9681698,0.226618705,0.239208633,0.534172662,302.1750663,0.417134831,0.396067416,0.186797753,0.176966292,263.5543767,0.433172303,0.101449275,0.095008052,0.37037037,0.260869565,225.3580902,0.237288136,0.065913371,0.29566855,0.305084746,0.096045198,
Mo24W,2017,2,85.71428571,16.32653061,45.30612245,75.91836735,17.95918367,34.69387755,88.57142857,15.51020408,13.06122449,26.53061224,76.32653061,51.02040816,42.44897959,20.40816327,41.63265306,0.131578947,0.025062657,0.069548872,0.116541353,0.027568922,0.053258145,0.135964912,0.023809524,0.020050125,0.040726817,0.11716792,0.065162907,0.031328321,0.063909774,1.891891892,0.349462366,1.375,0.396396396,0.23655914,0.391705069,0.833333333,2.12745098,0.376470588,0.842105263,0.213903743,0.215053763,1.223529412,2.736842105,0.559139785,0.485714286,2.921052632,2.188235294,4.894736842,0.994652406,4.65,1.823529412,46.93877551,0.769230769,21.40816327,0.434782609,164.8979592,0.21039604,0.252475248,0.537128713,215.9183673,0.41020794,0.396975425,0.192816635,0.160680529,186.5306122,0.407002188,0.096280088,0.087527352,0.409190372,0.242888403,151.0204082,0.22972973,0.086486486,0.281081081,0.3,0.102702703,
Mo44,2017,2,108.6010363,14.09326425,52.22797927,114.8186528,20.31088083,41.4507772,116.0621762,15.33678756,15.75129534,37.72020725,111.0880829,52.64248705,33.98963731,26.94300518,50.98445596,0.133741705,0.017355794,0.06431853,0.141398673,0.025012762,0.051046452,0.142930066,0.018887187,0.019397652,0.046452272,0.136804492,0.041858091,0.033180194,0.062787136,2.079365079,0.328519856,1.289473684,0.388888889,0.176895307,0.357142857,0.81300813,2.276422764,0.38,1.027027027,0.126865672,0.122743682,0.82,2.216216216,0.296028881,0.469465649,3.405405405,2.77,7.486486486,1.03358209,8.147058824,2.25203252,64.66321244,0.714285714,27.94300518,0.416666667,208.4974093,0.198807157,0.244532803,0.55666004,275.6476684,0.421052632,0.393984962,0.184962406,0.15037594,260.3108808,0.441082803,0.078025478,0.054140127,0.426751592,0.200636943,158.7564767,0.261096606,0.09921671,0.214099217,0.328981723,0.096605744,
Mo45,2017,2,125.7492355,23.48623853,64.09785933,124.2813456,22.50764526,51.37614679,131.1314985,19.08256881,14.18960245,40.12232416,95.41284404,69.96941896,63.11926606,22.50764526,49.90825688,0.137139808,0.025613661,0.069903949,0.135538954,0.024546425,0.056029883,0.143009605,0.020811099,0.01547492,0.04375667,0.104055496,0.068836713,0.024546425,0.054429029,1.961832061,0.322834646,1.586206897,0.351145038,0.181102362,0.391791045,1.029411765,2.62745098,0.276190476,0.743589744,0.246153846,0.188976378,1.228571429,3.307692308,0.507874016,0.39688716,3.358974359,2.419047619,6.512820513,1.302564103,5.291666667,2.490196078,62.62996942,0.56097561,23.50764526,0.359375,232.4159021,0.221052632,0.214736842,0.564210526,306.7889908,0.427432217,0.409888357,0.162679426,0.167464115,265.6880734,0.467771639,0.084714549,0.08839779,0.359116022,0.241252302,211.8654434,0.242494226,0.066974596,0.297921478,0.302540416,0.090069284,
Mo46,2017,2,123.3684211,16.42105263,60.21052632,114.1052632,19.36842105,43.78947368,114.1052632,19.36842105,12.21052632,37.47368421,98.52631579,55.57894737,40,24.42105263,51.78947368,0.148504815,0.019766853,0.072478459,0.137354283,0.023314749,0.052711607,0.137354283,0.023314749,0.014698429,0.045108971,0.118601115,0.048150025,0.029396858,0.062341612,2.048951049,0.328413284,1.586206897,0.321678322,0.169741697,0.383763838,0.845528455,2.203252033,0.278846154,0.630434783,0.166666667,0.143911439,0.913461538,2.065217391,0.350553506,0.419795222,3.108695652,2.605769231,5.891304348,1.158119658,6.948717949,2.203252033,61.89473684,0.651685393,25.42105263,0.394557823,209.6842105,0.208835341,0.246987952,0.544176707,289.2631579,0.394468705,0.426491994,0.179039301,0.151382824,248.4210526,0.459322034,0.077966102,0.066101695,0.396610169,0.242372881,175.5789474,0.24940048,0.069544365,0.227817746,0.342925659,0.110311751,
Mo47,2017,2,124,22,61,114,22,49,133,18.5,14,43.5,89.5,71,60.5,25,51,0.138084633,0.024498886,0.067928731,0.126948775,0.024498886,0.054565702,0.148106904,0.020601336,0.0155902,0.04844098,0.099665924,0.067371938,0.027839644,0.056792873,2.032786885,0.381578947,1.571428571,0.360655738,0.192982456,0.368421053,0.960784314,2.607843137,0.285714286,0.756756757,0.245810056,0.192982456,1.234693878,3.27027027,0.530701754,0.411290323,3.297297297,2.326530612,6.162162162,1.273743017,5.181818182,2.235294118,68.5,0.574712644,26,0.364963504,233,0.210300429,0.21888412,0.570815451,308,0.431818182,0.402597403,0.165584416,0.159090909,247.5,0.460606061,0.088888889,0.088888889,0.361616162,0.246464646,203,0.24137931,0.068965517,0.298029557,0.300492611,0.091133005,
MoG,2017,2,108.2352941,17.54010695,56.47058824,110.3743316,20.96256684,40.64171123,104.3850267,21.39037433,11.55080214,37.64705882,86.84491979,55.18716578,36.36363636,24.81283422,50.90909091,0.13817586,0.022392135,0.072091753,0.140906608,0.026761333,0.051884216,0.133260513,0.027307482,0.01474604,0.048061169,0.110868378,0.04642272,0.031676679,0.064991808,1.916666667,0.341085271,1.814814815,0.371212121,0.189922481,0.389344262,0.798319328,2.050420168,0.284210526,0.54,0.201970443,0.158914729,0.894736842,1.7,0.329457364,0.470355731,2.64,2.715789474,5.16,1.270935961,6.292682927,2.168067227,62.45989305,0.659090909,25.81283422,0.397260274,195.9358289,0.207423581,0.259825328,0.532751092,263.5294118,0.396103896,0.410714286,0.193181818,0.154220779,235.7219251,0.468239564,0.08892922,0.074410163,0.368421053,0.239564428,166.4171123,0.244215938,0.06940874,0.218508997,0.33933162,0.128534704,
Mp339,2017,2,119.2650919,14.27821522,57.95275591,122.6246719,20.99737533,44.5144357,130.6036745,14.69816273,11.33858268,40.73490814,115.0656168,57.95275591,37.79527559,26.87664042,50.39370079,0.137864078,0.016504854,0.066990291,0.141747573,0.024271845,0.051456311,0.150970874,0.016990291,0.013106796,0.047087379,0.133009709,0.04368932,0.031067961,0.058252427,2.057971014,0.332191781,1.851851852,0.362318841,0.171232877,0.340836013,0.883333333,2.591666667,0.254716981,0.771428571,0.124087591,0.116438356,0.849056604,2.571428571,0.308219178,0.422535211,3.942857143,2.754716981,8.342857143,1.065693431,8.588235294,2.433333333,67.61154856,0.659793814,27.87664042,0.397515528,225.511811,0.197392924,0.223463687,0.579143389,300.2624672,0.434965035,0.397202797,0.167832168,0.148251748,272.9658793,0.449230769,0.076923077,0.052307692,0.421538462,0.212307692,166.2992126,0.267676768,0.068181818,0.227272727,0.348484848,0.088383838,
MS1334,2017,2,136.7115903,22.85714286,63.39622642,100.916442,25.01347709,59.5148248,141.0242588,20.70080863,14.23180593,46.57681941,97.46630728,73.31536388,60.80862534,28.46361186,59.5148248,0.143829401,0.024047187,0.066696915,0.106170599,0.026315789,0.06261343,0.148366606,0.021778584,0.014972777,0.049001815,0.102540835,0.063974592,0.029945554,0.06261343,2.156462585,0.461538462,1.757575758,0.394557823,0.247863248,0.422018349,1,2.369565217,0.239130435,0.6875,0.234513274,0.226495726,1.02173913,2.9375,0.602564103,0.43533123,3.0625,1.695652174,4.875,1.03539823,4.41509434,1.695652174,75.04043127,0.611111111,29.46361186,0.379310345,260.0539084,0.228855721,0.228855721,0.542288557,337.2506739,0.418158568,0.405370844,0.176470588,0.176470588,246.2533693,0.409807356,0.101576182,0.092819615,0.395796848,0.257443082,218.6522911,0.272189349,0.065088757,0.278106509,0.289940828,0.094674556,
MS153,2017,2,104.9868766,15.11811024,48.71391076,111.7060367,20.99737533,37.79527559,103.7270341,16.37795276,10.49868766,34.01574803,102.8871391,48.71391076,34.01574803,20.99737533,49.97375328,0.138045279,0.01987852,0.064053009,0.146880177,0.027609056,0.0496963,0.136388736,0.021535064,0.013804528,0.04472667,0.135284373,0.04472667,0.027609056,0.065709553,2.155172414,0.304511278,2,0.431034483,0.187969925,0.36437247,0.756302521,2.075630252,0.277777778,0.641025641,0.146938776,0.135338346,0.9,2.076923077,0.304511278,0.476,2.974358974,2.955555556,6.820512821,1.085714286,7.388888889,2.235294118,55.01312336,0.617283951,21.99737533,0.381679389,191.496063,0.197368421,0.260964912,0.541666667,258.687664,0.400974026,0.405844156,0.193181818,0.146103896,250.7086614,0.445561139,0.083752094,0.060301508,0.41038526,0.194304858,147.4015748,0.256410256,0.071225071,0.230769231,0.33048433,0.111111111,
MS71,2017,2,116.3039014,19.38398357,63.08008214,109.4045175,22.01232033,54.86652977,127.8028747,19.05544148,10.51334702,42.71047228,92.32032854,67.67967146,66.03696099,21.35523614,52.23819302,0.131451912,0.021908652,0.071295952,0.123653918,0.024879317,0.062012625,0.14444857,0.021537319,0.011882659,0.048273301,0.104344597,0.07463795,0.024136651,0.059041961,1.84375,0.39039039,2.09375,0.348958333,0.201201201,0.429305913,1.050314465,2.446540881,0.191616766,0.551724138,0.209964413,0.177177177,1.203592814,3.465517241,0.603603604,0.449152542,3.310344828,1.994011976,5.74137931,1.185053381,5.644067797,2.094339623,64.06570842,0.5,22.35523614,0.333333333,234.9075975,0.233566434,0.222377622,0.544055944,296.3449692,0.431263858,0.392461197,0.176274945,0.185144124,243.1211499,0.45,0.090540541,0.07972973,0.37972973,0.259459459,213.5523614,0.256923077,0.049230769,0.309230769,0.295384615,0.089230769,
Mt42,2017,2,118.647343,18.93719807,62.60869565,108.9855072,19.3236715,50.62801932,127.5362319,18.93719807,11.5942029,44.83091787,83.47826087,66.08695652,56.8115942,26.66666667,51.01449275,0.136992414,0.021865239,0.072289157,0.12583668,0.022311468,0.058456046,0.147255689,0.021865239,0.013386881,0.051762606,0.096385542,0.065595716,0.030789826,0.058902276,1.895061728,0.411347518,1.666666667,0.308641975,0.177304965,0.396969697,0.992424242,2.5,0.229007634,0.612244898,0.226851852,0.173758865,1.122137405,3,0.521276596,0.429967427,3.306122449,2.152671756,5.755102041,1.305555556,5.755102041,2.136363636,71.49758454,0.594827586,27.66666667,0.372972973,229.178744,0.220910624,0.222596965,0.556492411,297.1980676,0.429128739,0.399219766,0.171651495,0.170351105,230.7246377,0.472361809,0.083752094,0.082077052,0.361809045,0.271356784,200.5797101,0.252408478,0.057803468,0.283236994,0.312138728,0.094412331,
N192,2017,2,133.7435897,20.51282051,63.58974359,123.4871795,22.15384615,50.87179487,135.7948718,19.69230769,17.64102564,40.20512821,130.0512821,63.17948718,43.48717949,30.76923077,55.38461538,0.14069918,0.021579629,0.066896849,0.129909366,0.023305999,0.053517479,0.142857143,0.020716444,0.018558481,0.042296073,0.136814847,0.045748813,0.032369443,0.058264998,2.103225806,0.325581395,1.255813953,0.348387097,0.179401993,0.374622356,0.918518519,2.451851852,0.346774194,0.895833333,0.157728707,0.166112957,0.85483871,2.208333333,0.352159468,0.414110429,3.229166667,2.427419355,6.270833333,0.949526814,6.02,2.22962963,70.97435897,0.765306122,31.76923077,0.433526012,242.0512821,0.210169492,0.228813559,0.561016949,324.9230769,0.417929293,0.411616162,0.170454545,0.156565657,296.2051282,0.416897507,0.074792244,0.069252078,0.439058172,0.21468144,195.2820513,0.260504202,0.090336134,0.222689076,0.325630252,0.100840336,
N28HT,2017,2,96.09065156,13.14447592,45.32577904,94.2776204,17.22379603,37.16713881,99.26345609,12.23796034,8.611898017,30.82152975,67.53541076,48.95184136,40.79320113,19.0368272,35.80736544,0.144217687,0.019727891,0.068027211,0.141496599,0.02585034,0.055782313,0.148979592,0.018367347,0.01292517,0.046258503,0.101360544,0.06122449,0.028571429,0.053741497,2.12,0.326923077,2,0.38,0.182692308,0.374429224,1.037974684,2.772151899,0.231707317,0.703703704,0.194630872,0.139423077,1.097560976,3.333333333,0.432692308,0.372641509,3.703703704,2.536585366,7.703703704,1.395973154,7.172413793,2.632911392,49.85835694,0.617647059,20.0368272,0.381818182,172.2379603,0.215789474,0.207894737,0.576315789,231.1614731,0.429411765,0.415686275,0.154901961,0.160784314,192.1813031,0.490566038,0.089622642,0.068396226,0.351415094,0.235849057,144.1359773,0.257861635,0.059748428,0.283018868,0.314465409,0.08490566,
N6,2017,2,100.5533597,14.54545455,56.28458498,75.57312253,18.65612648,43.00395257,101.8181818,17.70750988,12.33201581,33.20158103,81.58102767,55.33596838,44.90118577,21.81818182,44.58498024,0.139290407,0.020148927,0.077967587,0.104686816,0.025843189,0.05957074,0.141042488,0.024529128,0.017082786,0.045992116,0.113009198,0.062198861,0.03022339,0.061760841,1.786516854,0.439330544,1.512820513,0.331460674,0.246861925,0.422360248,0.964539007,2.283687943,0.286764706,0.696428571,0.178294574,0.192468619,1.044117647,2.535714286,0.594142259,0.443396226,3.178571429,1.757352941,4.267857143,0.926356589,5.195652174,1.695035461,55.01976285,0.657142857,22.81818182,0.396551724,189.4071146,0.227045075,0.235392321,0.537562604,246.9565217,0.412291933,0.407170294,0.180537772,0.174135723,190.3557312,0.397009967,0.098006645,0.07641196,0.428571429,0.295681063,174.229249,0.246823956,0.070780399,0.257713249,0.323049002,0.101633394,
N7A,2017,2,100.7712082,14.80719794,43.18766067,105.7069409,18.92030848,34.55012853,96.65809769,13.57326478,11.92802057,31.2596401,89.25449871,45.65552699,29.20308483,21.79948586,40.71979434,0.144372422,0.021213907,0.061873895,0.151443724,0.027106659,0.049499116,0.13847967,0.019446081,0.017088981,0.044784915,0.127872717,0.041838539,0.031231585,0.058338244,2.333333333,0.295719844,1.586206897,0.438095238,0.178988327,0.357446809,0.848484848,2.373737374,0.345238095,0.878787879,0.165898618,0.140077821,0.845238095,2.151515152,0.276264591,0.404081633,3.181818182,3.05952381,7.787878788,1.184331797,7.138888889,2.595959596,53.05912596,0.697368421,22.79948586,0.410852713,171.9280206,0.200956938,0.236842105,0.562200957,238.1491003,0.405872193,0.423143351,0.170984456,0.14507772,228.688946,0.462230216,0.082733813,0.064748201,0.39028777,0.188848921,132.4421594,0.260869565,0.090062112,0.220496894,0.326086957,0.102484472,
NC222,2017,2,116.9230769,18.46153846,55.79487179,111.1794872,22.15384615,48,124.7179487,13.12820513,11.8974359,38.56410256,89.02564103,65.23076923,55.79487179,22.97435897,49.23076923,0.138686131,0.02189781,0.066180049,0.131873479,0.026277372,0.056934307,0.147931873,0.015571776,0.014111922,0.045742092,0.105596107,0.066180049,0.027250608,0.058394161,2.095588235,0.346863469,1.862068966,0.397058824,0.199261993,0.384868421,0.975,2.533333333,0.247863248,0.90625,0.207373272,0.166051661,1.162393162,4.25,0.501845018,0.421052632,4.25,2.316239316,8.46875,1.248847926,6.022222222,2.258333333,61.53846154,0.595744681,23.97435897,0.373333333,221.9487179,0.216266174,0.22181146,0.561922366,290.8717949,0.42877292,0.401974612,0.169252468,0.165021157,240.8205128,0.461669506,0.091993186,0.076660988,0.36967632,0.231686542,184.6153846,0.26,0.064444444,0.302222222,0.302222222,0.071111111,
